Periodo,departamento,cobertura_boscosa,deforestacion_anual
1998,Amazonas,3143.98,8.949999999999818
1999,Amazonas,3140.61,3.369999999999891
2000,Amazonas,3134.03,6.579999999999927
2001,Amazonas,3124.7,9.330000000000382
2002,Amazonas,3118.9,5.799999999999727
2003,Amazonas,3119.73,-0.8299999999999272
2004,Amazonas,3114.62,5.110000000000127
2005,Amazonas,3113.58,1.0399999999999636
2006,Amazonas,3111.63,1.949999999999818
2007,Amazonas,3109.34,2.2899999999999636
2008,Amazonas,3111.3,-1.9600000000000364
2009,Amazonas,3104.58,6.720000000000255
2010,Amazonas,3102.77,1.8099999999999454
2011,Amazonas,3108.66,-5.889999999999873
2012,Amazonas,3113.44,-4.7800000000002
2013,Amazonas,3113.39,0.0500000000001819
2014,Amazonas,3113.11,0.27999999999974534
2015,Amazonas,3110.98,2.130000000000109
2016,Amazonas,3110.27,0.7100000000000364
2017,Amazonas,3104.47,5.800000000000182
2018,Amazonas,3098.3,6.169999999999618
2019,Amazonas,3098.52,-0.2199999999997999
2020,Amazonas,3094.26,4.2599999999997635
2021,Amazonas,3085.27,8.990000000000236
2022,Amazonas,3076.7,8.570000000000164
2023,Amazonas,3061.32,15.379999999999654
1998,Loreto,34942.16,23.349999999998545
1999,Loreto,34909.67,32.49000000000524
2000,Loreto,34903.73,5.939999999995052
2001,Loreto,34898.35,5.380000000004657
2002,Loreto,34906.56,-8.209999999999127
2003,Loreto,34915.69,-9.130000000004657
2004,Loreto,34910.25,5.440000000002328
2005,Loreto,34879.84,30.410000000003492
2006,Loreto,34875.82,4.019999999996799
2007,Loreto,34879.63,-3.8099999999976717
2008,Loreto,34858.02,21.610000000000582
2009,Loreto,34847.02,11.0
2010,Loreto,34817.58,29.439999999995052
2011,Loreto,34790.33,27.25
2012,Loreto,34742.91,47.419999999998254
2013,Loreto,34710.39,32.520000000004075
2014,Loreto,34676.31,34.080000000001746
2015,Loreto,34637.31,39.0
2016,Loreto,34639.79,-2.4800000000032014
2017,Loreto,34609.01,30.779999999998836
2018,Loreto,34633.22,-24.209999999999127
2019,Loreto,34610.29,22.93000000000029
2020,Loreto,34563.61,46.68000000000029
2021,Loreto,34516.29,47.31999999999971
2022,Loreto,34425.03,91.26000000000204
2023,Loreto,34365.64,59.38999999999942
1996,Madre de Dios,8203.52,-217.09000000000015
1998,Madre de Dios,8197.98,2.5900000000001455
1999,Madre de Dios,8194.47,3.5100000000002183
2000,Madre de Dios,8192.02,2.4499999999989086
2001,Madre de Dios,8179.91,12.110000000000582
2002,Madre de Dios,8177.64,2.269999999999527
2003,Madre de Dios,8171.06,6.579999999999927
2004,Madre de Dios,8167.44,3.6200000000008004
2005,Madre de Dios,8166.54,0.8999999999996362
2006,Madre de Dios,8162.28,4.260000000000218
2007,Madre de Dios,8153.47,8.80999999999949
2008,Madre de Dios,8142.4,11.070000000000618
2009,Madre de Dios,8136.55,5.849999999999454
2010,Madre de Dios,8129.54,7.010000000000218
2011,Madre de Dios,8125.11,4.430000000000291
2012,Madre de Dios,8117.72,7.389999999999418
2013,Madre de Dios,8110.4,7.3200000000006185
2014,Madre de Dios,8089.81,20.589999999999236
2015,Madre de Dios,8077.84,11.970000000000255
2016,Madre de Dios,8067.12,10.720000000000255
2017,Madre de Dios,8052.53,14.590000000000146
2018,Madre de Dios,8045.91,6.619999999999891
2019,Madre de Dios,8024.63,21.279999999999745
2020,Madre de Dios,8025.92,-1.2899999999999636
2021,Madre de Dios,8014.21,11.710000000000036
2023,Madre de Dios,7967.1,47.10999999999967
1998,San Martin,3916.64,18.610000000000127
1999,San Martin,3902.73,13.909999999999854
2000,San Martin,3889.71,13.019999999999982
2001,San Martin,3871.8,17.909999999999854
2002,San Martin,3858.57,13.230000000000018
2003,San Martin,3839.09,19.480000000000018
2004,San Martin,3825.05,14.039999999999964
2005,San Martin,3804.14,20.91000000000031
2006,San Martin,3785.17,18.9699999999998
2007,San Martin,3764.83,20.340000000000146
2008,San Martin,3749.49,15.340000000000146
2009,San Martin,3732.19,17.299999999999727
2010,San Martin,3714.47,17.720000000000255
2011,San Martin,3706.49,7.980000000000018
2012,San Martin,3693.58,12.909999999999854
2013,San Martin,3690.01,3.569999999999709
2014,San Martin,3691.67,-1.6599999999998545
2015,San Martin,3686.85,4.820000000000164
2016,San Martin,3681.68,5.170000000000073
2017,San Martin,3682.88,-1.2000000000002728
2018,San Martin,3684.95,-2.069999999999709
2019,San Martin,3700.02,-15.070000000000164
2020,San Martin,3686.04,13.980000000000018
2021,San Martin,3661.71,24.329999999999927
2022,San Martin,3642.02,19.690000000000055
2023,San Martin,3622.45,19.570000000000164
1998,Ucayali,9799.48,5.25
1999,Ucayali,9799.23,0.25
2000,Ucayali,9796.29,2.9399999999986903
2001,Ucayali,9794.13,2.1600000000016735
2002,Ucayali,9791.26,2.8699999999989814
2003,Ucayali,9783.31,7.950000000000728
2004,Ucayali,9782.24,1.069999999999709
2005,Ucayali,9772.53,9.709999999999127
2006,Ucayali,9763.2,9.329999999999927
2007,Ucayali,9756.83,6.3700000000008
2008,Ucayali,9754.28,2.5499999999992724
2009,Ucayali,9736.3,17.980000000001382
2010,Ucayali,9717.04,19.2599999999984
2011,Ucayali,9704.9,12.140000000001237
2012,Ucayali,9691.45,13.449999999998909
2013,Ucayali,9667.62,23.829999999999927
2014,Ucayali,9653.85,13.770000000000437
2015,Ucayali,9634.52,19.329999999999927
2016,Ucayali,9618.68,15.840000000000146
2017,Ucayali,9592.47,26.210000000000946
2018,Ucayali,9576.76,15.709999999999127
2019,Ucayali,9542.0,34.76000000000022
2020,Ucayali,9505.34,36.659999999999854
2021,Ucayali,9457.83,47.51000000000022
2022,Ucayali,9395.0,62.82999999999993
2023,Ucayali,9354.71,40.29000000000087
